id,"year","make","model","locale" 
4099,2003,"Acura","TL","nl"
4407,2004,"Acura","TL","nl"
5824,2008,"Acura","TL","nl"
6072,2009,"Acura","TL","nl"
6533,2010,"Acura","TL","nl"
4490,2005,"Acura","TL","nl"
5116,2006,"Acura","TL","nl"
5471,2007,"Acura","TL","nl"
1922,1995,"Acura","TL","nl"
6726,2011,"Acura","TL","nl"
7077,2012,"Acura","TL","nl"
6722,2011,"Acura","TSX","nl"
7076,2012,"Acura","TSX","nl"
4402,2004,"Acura","TSX","nl"
5823,2008,"Acura","TSX","nl"
6074,2009,"Acura","TSX","nl"
6536,2010,"Acura","TSX","nl"
4485,2005,"Acura","TSX","nl"
5118,2006,"Acura","TSX","nl"
5472,2007,"Acura","TSX","nl"
1162,1992,"Acura","Vigor","nl"
1456,1993,"Acura","Vigor","nl"
1731,1994,"Acura","Vigor","nl"
6723,2011,"Acura","ZDX","nl"
7074,2012,"Acura","ZDX","nl"
6535,2010,"Acura","ZDX","nl"
1163,1992,"Alfa Romeo",164,"nl"
1457,1993,"Alfa Romeo",164,"nl"
1741,1994,"Alfa Romeo",164,"nl"
2012,1995,"Alfa Romeo",164,"nl"
1164,1992,"Alfa Romeo","Spider","nl"
1458,1993,"Alfa Romeo","Spider","nl"
1742,1994,"Alfa Romeo","Spider","nl"
6204,2009,"Aptera","2e","nl"
5840,2008,"Aptera","Typ-1","nl"
6205,2009,"Aptera","Typ-1","nl"
6541,2010,"Aptera","Type-1h","nl"
5787,2008,"Aston Martin","DB9","nl"
6210,2009,"Aston Martin","DB9","nl"
6262,2010,"Aston Martin","DB9","nl"
6757,2011,"Aston Martin","DB9","nl"
7106,2012,"Aston Martin","DB9","nl"
4725,2005,"Aston Martin","DB9","nl"
5124,2006,"Aston Martin","DB9","nl"
5326,2007,"Aston Martin","DB9","nl"
5122,2006,"Aston Martin","DB9 Volante","nl"
6754,2011,"Aston Martin","DBS","nl"
7105,2012,"Aston Martin","DBS","nl"
5788,2008,"Aston Martin","DBS","nl"
6208,2009,"Aston Martin","DBS","nl"
6261,2010,"Aston Martin","DBS","nl"
6259,2010,"Aston Martin","Rapide","nl"
6753,2011,"Aston Martin","Rapide","nl"
7110,2012,"Aston Martin","Rapide","nl"
6755,2011,"Aston Martin","V12 Vantage","nl"
7107,2012,"Aston Martin","V12 Vantage","nl"
6752,2011,"Aston Martin","V8 Vantage","nl"
7109,2012,"Aston Martin","V8 Vantage","nl"
5789,2008,"Aston Martin","V8 Vantage","nl"
6209,2009,"Aston Martin","V8 Vantage","nl"
6260,2010,"Aston Martin","V8 Vantage","nl"
5123,2006,"Aston Martin","V8 Vantage","nl"
5325,2007,"Aston Martin","V8 Vantage","nl"
6751,2011,"Aston Martin","V8 Vantage S","nl"
7111,2012,"Aston Martin","V8 Vantage S","nl"
4726,2005,"Aston Martin","Vanquish S","nl"
5125,2006,"Aston Martin","Vanquish S","nl"
5126,2006,"Aston Martin","Vantage","nl"
5327,2007,"Aston Martin","Vantage","nl"
6758,2011,"Aston Martin","Vantage","nl"
5790,2008,"Aston Martin","Vantage","nl"
6211,2009,"Aston Martin","Vantage","nl"
6263,2010,"Aston Martin","Vantage","nl"
6756,2011,"Aston Martin","Virage","nl"
7108,2012,"Aston Martin","Virage","nl"
1358,1993,"Audi",100,"nl"
1668,1994,"Audi",100,"nl"
736,1989,"Audi",100,"nl"
815,1990,"Audi",100,"nl"
884,1991,"Audi",100,"nl"
1055,1992,"Audi",100,"nl"
737,1989,"Audi",200,"nl"
816,1990,"Audi",200,"nl"
885,1991,"Audi",200,"nl"
473,1987,"Audi",4000,"nl"
409,1986,"Audi","4000CS Quattro","nl"
475,1987,"Audi","4000CS Quattro","nl"
308,1985,"Audi","4000s","nl"
406,1986,"Audi","4000s","nl"
408,1986,"Audi","4000s Quattro","nl"
474,1987,"Audi","5000CS","nl"
633,1988,"Audi","5000CS","nl"
407,1986,"Audi","5000CS Quattro","nl"
254,1984,"Audi","5000S","nl"
310,1985,"Audi","5000S","nl"
405,1986,"Audi","5000S","nl"
476,1987,"Audi","5000S","nl"
632,1988,"Audi","5000S","nl"
734,1989,"Audi",80,"nl"
813,1990,"Audi",80,"nl"
882,1991,"Audi",80,"nl"
1054,1992,"Audi",80,"nl"
634,1988,"Audi","80/90","nl"
631,1988,"Audi",90,"nl"
735,1989,"Audi",90,"nl"
814,1990,"Audi",90,"nl"
883,1991,"Audi",90,"nl"
1357,1993,"Audi",90,"nl"
1667,1994,"Audi",90,"nl"
1914,1995,"Audi",90,"nl"
6916,2012,"Audi","A3","nl"
5871,2009,"Audi","A3","nl"
6394,2010,"Audi","A3","nl"
6631,2011,"Audi","A3","nl"
5026,2006,"Audi","A3","nl"
5301,2007,"Audi","A3","nl"
5559,2008,"Audi","A3","nl"
4591,2005,"Audi","A4","nl"
5029,2006,"Audi","A4","nl"
5302,2007,"Audi","A4","nl"
5549,2008,"Audi","A4","nl"
2147,1996,"Audi","A4","nl"
2388,1997,"Audi","A4","nl"
2697,1998,"Audi","A4","nl"
2936,1999,"Audi","A4","nl"
3194,2000,"Audi","A4","nl"
5869,2009,"Audi","A4","nl"
6388,2010,"Audi","A4","nl"
6627,2011,"Audi","A4","nl"
6925,2012,"Audi","A4","nl"
3390,2001,"Audi","A4","nl"
3708,2002,"Audi","A4","nl"
3980,2003,"Audi","A4","nl"
4209,2004,"Audi","A4","nl"
5556,2008,"Audi","A5","nl"
6920,2012,"Audi","A5","nl"
5880,2009,"Audi","A5","nl"
6389,2010,"Audi","A5","nl"
6628,2011,"Audi","A5","nl"
5874,2009,"Audi","A6","nl"
6393,2010,"Audi","A6","nl"
6625,2011,"Audi","A6","nl"
3385,2001,"Audi","A6","nl"
3705,2002,"Audi","A6","nl"
3979,2003,"Audi","A6","nl"
4214,2004,"Audi","A6","nl"
1917,1995,"Audi","A6","nl"
2145,1996,"Audi","A6","nl"
6918,2012,"Audi","A6","nl"
2387,1997,"Audi","A6","nl"
2699,1998,"Audi","A6","nl"
2938,1999,"Audi","A6","nl"
3195,2000,"Audi","A6","nl"
4595,2005,"Audi","A6","nl"
5030,2006,"Audi","A6","nl"
5304,2007,"Audi","A6","nl"
5557,2008,"Audi","A6","nl"
6923,2012,"Audi","A7","nl"
6921,2012,"Audi","A8","nl"
3389,2001,"Audi","A8","nl"
3706,2002,"Audi","A8","nl"
3985,2003,"Audi","A8","nl"
4210,2004,"Audi","A8","nl"
5876,2009,"Audi","A8","nl"
6390,2010,"Audi","A8","nl"
6630,2011,"Audi","A8","nl"
4593,2005,"Audi","A8","nl"
5032,2006,"Audi","A8","nl"
5303,2007,"Audi","A8","nl"
5554,2008,"Audi","A8","nl"
2390,1997,"Audi","A8","nl"
2700,1998,"Audi","A8","nl"
2937,1999,"Audi","A8","nl"
3197,2000,"Audi","A8","nl"
3388,2001,"Audi","Allroad","nl"
3710,2002,"Audi","Allroad","nl"
3986,2003,"Audi","Allroad","nl"
4212,2004,"Audi","Allroad","nl"
4594,2005,"Audi","Allroad","nl"
2389,1997,"Audi","Cabriolet","nl"
2698,1998,"Audi","Cabriolet","nl"
1670,1994,"Audi","Cabriolet","nl"
1916,1995,"Audi","Cabriolet","nl"
2146,1996,"Audi","Cabriolet","nl"
311,1985,"Audi","Coupe GT","nl"
404,1986,"Audi","Coupe GT","nl"
477,1987,"Audi","Coupe GT","nl"
818,1990,"Audi","Coupe Quattro","nl"
886,1991,"Audi","Coupe Quattro","nl"
6919,2012,"Audi","Q5","nl"
5881,2009,"Audi","Q5","nl"
6385,2010,"Audi","Q5","nl"
6624,2011,"Audi","Q5","nl"
5877,2009,"Audi","Q7","nl"
6384,2010,"Audi","Q7","nl"
6632,2011,"Audi","Q7","nl"
5300,2007,"Audi","Q7","nl"
5551,2008,"Audi","Q7","nl"
6926,2012,"Audi","Q7","nl"
1360,1993,"Audi","Quattro","nl"
1673,1994,"Audi","Quattro","nl"
309,1985,"Audi","Quattro","nl"
1058,1992,"Audi","Quattro","nl"
5872,2009,"Audi","R8","nl"
6391,2010,"Audi","R8","nl"
6629,2011,"Audi","R8","nl"
6917,2012,"Audi","R8","nl"
5555,2008,"Audi","R8","nl"
1672,1994,"Audi","riolet","nl"
1918,1995,"Audi","riolet","nl"
2148,1996,"Audi","riolet","nl"
2391,1997,"Audi","riolet","nl"
2701,1998,"Audi","riolet","nl"
5309,2007,"Audi","RS 4","nl"
5560,2008,"Audi","RS 4","nl"
3987,2003,"Audi","RS 6","nl"
5305,2007,"Audi","RS4","nl"
5547,2008,"Audi","RS4","nl"
3983,2003,"Audi","RS6","nl"
3386,2001,"Audi","S4","nl"
3707,2002,"Audi","S4","nl"
4211,2004,"Audi","S4","nl"
4592,2005,"Audi","S4","nl"
5027,2006,"Audi","S4","nl"
5306,2007,"Audi","S4","nl"
5548,2008,"Audi","S4","nl"
3196,2000,"Audi","S4","nl"
1057,1992,"Audi","S4","nl"
5879,2009,"Audi","S4","nl"
6392,2010,"Audi","S4","nl"
6633,2011,"Audi","S4","nl"
1359,1993,"Audi","S4","nl"
1671,1994,"Audi","S4","nl"
6927,2012,"Audi","S4","nl"
7231,2013,"Audi","S4","nl"
6924,2012,"Audi","S5","nl"
5553,2008,"Audi","S5","nl"
5870,2009,"Audi","S5","nl"
6386,2010,"Audi","S5","nl"
6623,2011,"Audi","S5","nl"
5875,2009,"Audi","S6","nl"
6395,2010,"Audi","S6","nl"
6622,2011,"Audi","S6","nl"
3711,2002,"Audi","S6","nl"
3981,2003,"Audi","S6","nl"
5308,2007,"Audi","S6","nl"
5558,2008,"Audi","S6","nl"
1915,1995,"Audi","S6","nl"
5878,2009,"Audi","S8","nl"
5031,2006,"Audi","S8","nl"
5307,2007,"Audi","S8","nl"
5550,2008,"Audi","S8","nl"
3384,2001,"Audi","S8","nl"
3709,2002,"Audi","S8","nl"
3984,2003,"Audi","S8","nl"
3387,2001,"Audi","TT","nl"
3704,2002,"Audi","TT","nl"
3982,2003,"Audi","TT","nl"
4213,2004,"Audi","TT","nl"
6922,2012,"Audi","TT","nl"
3193,2000,"Audi","TT","nl"
4590,2005,"Audi","TT","nl"
5028,2006,"Audi","TT","nl"
5552,2008,"Audi","TT","nl"
5873,2009,"Audi","TT","nl"
6387,2010,"Audi","TT","nl"
6626,2011,"Audi","TT","nl"
1669,1994,"Audi","V8","nl"
817,1990,"Audi","V8","nl"
887,1991,"Audi","V8","nl"
1056,1992,"Audi","V8","nl"
16,1959,"Austin","Mini","nl"
31,1963,"Austin","Mini","nl"
23,1961,"Austin","Mini Cooper","nl"
48,1964,"Austin","Mini Cooper","nl"
32,1963,"Austin","Mini Cooper S","nl"
5655,2008,"Bentley","Arnage","nl"
6148,2009,"Bentley","Arnage","nl"
4727,2005,"Bentley","Arnage","nl"
4821,2006,"Bentley","Arnage","nl"
5466,2007,"Bentley","Arnage","nl"
4822,2006,"Bentley","Azure","nl"
5463,2007,"Bentley","Azure","nl"
5658,2008,"Bentley","Azure","nl"
6150,2009,"Bentley","Azure","nl"
6512,2010,"Bentley","Azure","nl"
6517,2010,"Bentley","Azure T","nl"
6149,2009,"Bentley","Brooklands","nl"
6511,2010,"Bentley","Brooklands","nl"
5659,2008,"Bentley","Continental","nl"
6153,2009,"Bentley","Continental","nl"
6518,2010,"Bentley","Continental","nl"
6763,2011,"Bentley","Continental","nl"
7187,2012,"Bentley","Continental","nl"
4728,2005,"Bentley","Continental","nl"
4825,2006,"Bentley","Continental","nl"
5467,2007,"Bentley","Continental","nl"
4824,2006,"Bentley","Continental Flying Spur","nl"
5465,2007,"Bentley","Continental Flying Spur","nl"
5656,2008,"Bentley","Continental Flying Spur","nl"
6152,2009,"Bentley","Continental Flying Spur","nl"
6513,2010,"Bentley","Continental Flying Spur","nl"
6762,2011,"Bentley","Continental Flying Spur","nl"
7185,2012,"Bentley","Continental Flying Spur","nl"
7182,2012,"Bentley","Continental GT","nl"
4823,2006,"Bentley","Continental GT","nl"
5462,2007,"Bentley","Continental GT","nl"
5657,2008,"Bentley","Continental GT","nl"
6147,2009,"Bentley","Continental GT","nl"
6515,2010,"Bentley","Continental GT","nl"
5654,2008,"Bentley","Continental GTC","nl"
6151,2009,"Bentley","Continental GTC","nl"
6516,2010,"Bentley","Continental GTC","nl"
6761,2011,"Bentley","Continental GTC","nl"
7184,2012,"Bentley","Continental GTC","nl"
5464,2007,"Bentley","Continental GTC","nl"
6514,2010,"Bentley","Continental Super","nl"
6760,2011,"Bentley","Continental Super","nl"
7186,2012,"Bentley","Continental Super","nl"
6759,2011,"Bentley","Mulsanne","nl"
7183,2012,"Bentley","Mulsanne","nl"
7035,2012,"BMW","1 Series","nl"
5532,2008,"BMW","1 Series","nl"
5909,2009,"BMW","1 Series","nl"
6212,2010,"BMW","1 Series","nl"
6650,2011,"BMW","1 Series","nl"
5910,2009,"BMW","3 Series","nl"
6213,2010,"BMW","3 Series","nl"
6651,2011,"BMW","3 Series","nl"
7036,2012,"BMW","3 Series","nl"
1067,1992,"BMW","3 Series","nl"
3437,2001,"BMW","3 Series","nl"
3714,2002,"BMW","3 Series","nl"
3887,2003,"BMW","3 Series","nl"
4248,2004,"BMW","3 Series","nl"
4556,2005,"BMW","3 Series","nl"
4826,2006,"BMW","3 Series","nl"
5226,2007,"BMW","3 Series","nl"
5533,2008,"BMW","3 Series","nl"
1404,1993,"BMW","3 Series","nl"
1732,1994,"BMW","3 Series","nl"
1927,1995,"BMW","3 Series","nl"
2257,1996,"BMW","3 Series","nl"
2366,1997,"BMW","3 Series","nl"
2648,1998,"BMW","3 Series","nl"
2939,1999,"BMW","3 Series","nl"
3117,2000,"BMW","3 Series","nl"
4252,2004,"BMW",325,"nl"
4560,2005,"BMW",325,"nl"
4830,2006,"BMW",325,"nl"
4561,2005,"BMW",330,"nl"
4831,2006,"BMW",330,"nl"
4557,2005,"BMW","5 Series","nl"
4827,2006,"BMW","5 Series","nl"
5227,2007,"BMW","5 Series","nl"
5534,2008,"BMW","5 Series","nl"
1068,1992,"BMW","5 Series","nl"
5911,2009,"BMW","5 Series","nl"
6214,2010,"BMW","5 Series","nl"
6652,2011,"BMW","5 Series","nl"
7037,2012,"BMW","5 Series","nl"
3438,2001,"BMW","5 Series","nl"
3715,2002,"BMW","5 Series","nl"
3888,2003,"BMW","5 Series","nl"
4249,2004,"BMW","5 Series","nl"
1405,1993,"BMW","5 Series","nl"
1733,1994,"BMW","5 Series","nl"
1928,1995,"BMW","5 Series","nl"
2367,1997,"BMW","5 Series","nl"
2649,1998,"BMW","5 Series","nl"
2940,1999,"BMW","5 Series","nl"
3118,2000,"BMW","5 Series","nl"
4562,2005,"BMW",525,"nl"
4832,2006,"BMW",525,"nl"
3440,2001,"BMW",525,"nl"
3717,2002,"BMW",525,"nl"
3890,2003,"BMW",525,"nl"
4253,2004,"BMW",525,"nl"
3441,2001,"BMW",530,"nl"
3718,2002,"BMW",530,"nl"
3891,2003,"BMW",530,"nl"
4254,2004,"BMW",530,"nl"
4563,2005,"BMW",530,"nl"
4833,2006,"BMW",530,"nl"
5230,2007,"BMW",530,"nl"
4564,2005,"BMW",545,"nl"
4255,2004,"BMW",545,"nl"
4834,2006,"BMW",550,"nl"
4558,2005,"BMW","6 Series","nl"
4828,2006,"BMW","6 Series","nl"
5228,2007,"BMW","6 Series","nl"
5535,2008,"BMW","6 Series","nl"
5912,2009,"BMW","6 Series","nl"
6215,2010,"BMW","6 Series","nl"
745,1989,"BMW","6 Series","nl"
4250,2004,"BMW","6 Series","nl"
7038,2012,"BMW","6 Series","nl"
12,1957,"BMW",600,"nl"
14,1958,"BMW",600,"nl"
18,1959,"BMW",600,"nl"
4565,2005,"BMW",645,"nl"
4256,2004,"BMW",645,"nl"
4835,2006,"BMW",650,"nl"
4559,2005,"BMW","7 Series","nl"
4829,2006,"BMW","7 Series","nl"
5229,2007,"BMW","7 Series","nl"
5536,2008,"BMW","7 Series","nl"
1069,1992,"BMW","7 Series","nl"
2258,1996,"BMW","7 Series","nl"
2368,1997,"BMW","7 Series","nl"
2650,1998,"BMW","7 Series","nl"
2941,1999,"BMW","7 Series","nl"
3119,2000,"BMW","7 Series","nl"
5913,2009,"BMW","7 Series","nl"
6216,2010,"BMW","7 Series","nl"
6653,2011,"BMW","7 Series","nl"
3439,2001,"BMW","7 Series","nl"
3716,2002,"BMW","7 Series","nl"
3889,2003,"BMW","7 Series","nl"
4251,2004,"BMW","7 Series","nl"
7039,2012,"BMW","7 Series","nl"
1406,1993,"BMW","7 Series","nl"
1734,1994,"BMW","7 Series","nl"
1929,1995,"BMW","7 Series","nl"
4566,2005,"BMW",745,"nl"
3719,2002,"BMW",745,"nl"
3892,2003,"BMW",745,"nl"
4257,2004,"BMW",745,"nl"
4836,2006,"BMW",750,"nl"
4567,2005,"BMW",760,"nl"
4837,2006,"BMW",760,"nl"
3893,2003,"BMW",760,"nl"
4258,2004,"BMW",760,"nl"
1407,1993,"BMW","8 Series","nl"
1735,1994,"BMW","8 Series","nl"
1930,1995,"BMW","8 Series","nl"
2259,1996,"BMW","8 Series","nl"
2369,1997,"BMW","8 Series","nl"
1070,1992,"BMW","8 Series","nl"
5236,2007,"BMW","Alpina B7","nl"
5545,2008,"BMW","Alpina B7","nl"
3121,2000,"BMW","M","nl"
3443,2001,"BMW","M","nl"
3722,2002,"BMW","M","nl"
4844,2006,"BMW","M Roadster","nl"
5232,2007,"BMW","M Roadster","nl"
5538,2008,"BMW","M Roadster","nl"
4569,2005,"BMW","M3","nl"
4838,2006,"BMW","M3","nl"
5537,2008,"BMW","M3","nl"
3444,2001,"BMW","M3","nl"
3720,2002,"BMW","M3","nl"
3896,2003,"BMW","M3","nl"
4262,2004,"BMW","M3","nl"
2260,1996,"BMW","M3","nl"
2370,1997,"BMW","M3","nl"
2651,1998,"BMW","M3","nl"
2943,1999,"BMW","M3","nl"
1931,1995,"BMW","M3","nl"
5916,2009,"BMW","M3","nl"
6217,2010,"BMW","M3","nl"
6655,2011,"BMW","M3","nl"
7040,2012,"BMW","M3","nl"
3122,2000,"BMW","M5","nl"
4839,2006,"BMW","M5","nl"
5233,2007,"BMW","M5","nl"
5539,2008,"BMW","M5","nl"
3445,2001,"BMW","M5","nl"
3723,2002,"BMW","M5","nl"
3897,2003,"BMW","M5","nl"
5917,2009,"BMW","M5","nl"
6223,2010,"BMW","M5","nl"
1071,1992,"BMW","M5","nl"
1408,1993,"BMW","M5","nl"
4840,2006,"BMW","M6","nl"
5231,2007,"BMW","M6","nl"
5540,2008,"BMW","M6","nl"
5918,2009,"BMW","M6","nl"
6219,2010,"BMW","M6","nl"
5919,2009,"BMW","X3","nl"
6221,2010,"BMW","X3","nl"
6656,2011,"BMW","X3","nl"
7041,2012,"BMW","X3","nl"
4570,2005,"BMW","X3","nl"
4841,2006,"BMW","X3","nl"
5234,2007,"BMW","X3","nl"
5543,2008,"BMW","X3","nl"
4259,2004,"BMW","X3","nl"
3442,2001,"BMW","X5","nl"
3721,2002,"BMW","X5","nl"
3895,2003,"BMW","X5","nl"
4260,2004,"BMW","X5","nl"
5921,2009,"BMW","X5","nl"
6222,2010,"BMW","X5","nl"
6657,2011,"BMW","X5","nl"
3120,2000,"BMW","X5","nl"
4571,2005,"BMW","X5","nl"
4842,2006,"BMW","X5","nl"
5235,2007,"BMW","X5","nl"
5541,2008,"BMW","X5","nl"
7042,2012,"BMW","X5","nl"
7232,2013,"BMW","X5","nl"
7043,2012,"BMW","X5 M","nl"
7233,2013,"BMW","X5 M","nl"
6224,2010,"BMW","X5 M","nl"
6659,2011,"BMW","X5 M","nl"
5920,2009,"BMW","X6","nl"
6218,2010,"BMW","X6","nl"
6654,2011,"BMW","X6","nl"
7044,2012,"BMW","X6","nl"
7234,2013,"BMW","X6","nl"
5544,2008,"BMW","X6","nl"
6225,2010,"BMW","X6 M","nl"
6660,2011,"BMW","X6 M","nl"
7045,2012,"BMW","X6 M","nl"
7235,2013,"BMW","X6 M","nl"
3446,2001,"BMW","Z3","nl"
3724,2002,"BMW","Z3","nl"
2261,1996,"BMW","Z3","nl"
2371,1997,"BMW","Z3","nl"
2652,1998,"BMW","Z3","nl"
2942,1999,"BMW","Z3","nl"
3123,2000,"BMW","Z3","nl"
7046,2012,"BMW","Z4","nl"
4568,2005,"BMW","Z4","nl"
4843,2006,"BMW","Z4","nl"
5542,2008,"BMW","Z4","nl"
3894,2003,"BMW","Z4","nl"
4261,2004,"BMW","Z4","nl"
5922,2009,"BMW","Z4","nl"
6220,2010,"BMW","Z4","nl"
6658,2011,"BMW","Z4","nl"
5915,2009,"BMW","Z4 M","nl"
4845,2006,"BMW","Z4 M","nl"
5237,2007,"BMW","Z4 M","nl"
5546,2008,"BMW","Z4 M","nl"
5914,2009,"BMW","Z4 M Roadster","nl"
3124,2000,"BMW","Z8","nl"
3447,2001,"BMW","Z8","nl"
3725,2002,"BMW","Z8","nl"
3898,2003,"BMW","Z8","nl"
6207,2009,"Bugatti","Veyron","nl"
6878,2011,"Bugatti","Veyron","nl"
1327,1993,"Buick","Century","nl"
1578,1994,"Buick","Century","nl"
1880,1995,"Buick","Century","nl"
2137,1996,"Buick","Century","nl"
3523,2001,"Buick","Century","nl"
3703,2002,"Buick","Century","nl"
4013,2003,"Buick","Century","nl"
4265,2004,"Buick","Century","nl"
2481,1997,"Buick","Century","nl"
2687,1998,"Buick","Century","nl"
2966,1999,"Buick","Century","nl"
3161,2000,"Buick","Century","nl"
4532,2005,"Buick","Century","nl"
246,1984,"Buick","Century","nl"
268,1985,"Buick","Century","nl"
437,1986,"Buick","Century","nl"
502,1987,"Buick","Century","nl"
581,1988,"Buick","Century","nl"
646,1989,"Buick","Century","nl"
772,1990,"Buick","Century","nl"
901,1991,"Buick","Century","nl"
1063,1992,"Buick","Century","nl"
775,1990,"Buick","Coachbuilder","nl"
899,1991,"Buick","Coachbuilder","nl"
1066,1992,"Buick","Coachbuilder","nl"
1328,1993,"Buick","Coachbuilder","nl"
1582,1994,"Buick","Coachbuilder","nl"
1886,1995,"Buick","Coachbuilder","nl"
245,1984,"Buick","Electra","nl"
267,1985,"Buick","Electra","nl"
438,1986,"Buick","Electra","nl"
499,1987,"Buick","Electra","nl"
579,1988,"Buick","Electra","nl"
644,1989,"Buick","Electra","nl"
777,1990,"Buick","Electra","nl"
5836,2008,"Buick","Enclave","nl"
6059,2009,"Buick","Enclave","nl"
6527,2010,"Buick","Enclave","nl"
6804,2011,"Buick","Enclave","nl"
7169,2012,"Buick","Enclave","nl"
651,1989,"Buick","Estate","nl"
776,1990,"Buick","Estate","nl"
2140,1996,"Buick","Hearse","nl"
6801,2011,"Buick","LaCrosse","nl"
7167,2012,"Buick","LaCrosse","nl"
5838,2008,"Buick","LaCrosse","nl"
6057,2009,"Buick","LaCrosse","nl"
6526,2010,"Buick","LaCrosse","nl"
4526,2005,"Buick","LaCrosse","nl"
4905,2006,"Buick","LaCrosse","nl"
5320,2007,"Buick","LaCrosse","nl"
4531,2005,"Buick","LeSabre","nl"
269,1985,"Buick","LeSabre","nl"
433,1986,"Buick","LeSabre","nl"
503,1987,"Buick","LeSabre","nl"
586,1988,"Buick","LeSabre","nl"
652,1989,"Buick","LeSabre","nl"
770,1990,"Buick","LeSabre","nl"
902,1991,"Buick","LeSabre","nl"
1059,1992,"Buick","LeSabre","nl"
1331,1993,"Buick","LeSabre","nl"
1579,1994,"Buick","LeSabre","nl"
1885,1995,"Buick","LeSabre","nl"
2144,1996,"Buick","LeSabre","nl"
3525,2001,"Buick","LeSabre","nl"
3700,2002,"Buick","LeSabre","nl"
4010,2003,"Buick","LeSabre","nl"
4268,2004,"Buick","LeSabre","nl"
2478,1997,"Buick","LeSabre","nl"
2689,1998,"Buick","LeSabre","nl"
2964,1999,"Buick","LeSabre","nl"
3159,2000,"Buick","LeSabre","nl"
6803,2011,"Buick","Lucerne","nl"
4903,2006,"Buick","Lucerne","nl"
5324,2007,"Buick","Lucerne","nl"
5837,2008,"Buick","Lucerne","nl"
6058,2009,"Buick","Lucerne","nl"
6525,2010,"Buick","Lucerne","nl"
903,1991,"Buick","Park Avenue","nl"
1065,1992,"Buick","Park Avenue","nl"
2479,1997,"Buick","Park Avenue","nl"
2686,1998,"Buick","Park Avenue","nl"
2968,1999,"Buick","Park Avenue","nl"
3158,2000,"Buick","Park Avenue","nl"
4529,2005,"Buick","Park Avenue","nl"
